City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (F),Wind Speed
hilo,75,US,1635208671,79,19.7297,-155.09,89.28,11.5
fort nelson,90,CA,1635208671,100,58.8053,-122.7002,29.79,0.0
flinders,32,AU,1635208529,58,-34.5833,150.8552,70.18,4.0
biloela,66,AU,1635208672,53,-24.4167,150.5,81.37,8.12
kupang,20,ID,1635208672,66,-10.1667,123.5833,86.58,4.61
saint-philippe,38,RE,1635208673,81,-21.3585,55.7679,72.95,13.58
kaka,0,TM,1635208673,33,37.3482,59.6143,54.95,1.16
lebu,13,CL,1635208674,93,-37.6167,-73.65,52.48,13.82
saint anthony,1,US,1635208674,58,45.0205,-93.218,47.89,1.99
abu kamal,100,SY,1635208674,28,34.4506,40.9171,68.04,6.33
gizo,85,SB,1635208675,71,-8.103,156.8419,84.81,6.93
paita,100,PE,1635208675,80,-5.0892,-81.1144,66.18,12.26
east london,100,ZA,1635208675,82,-33.0153,27.9116,63.45,8.48
madimba,100,TZ,1635208676,89,-10.4,40.3333,75.85,5.7
omsukchan,46,RU,1635208676,93,62.5333,155.8,9.88,1.66
oranjemund,0,NA,1635208677,91,-28.55,16.4333,57.29,2.55
lacombe,1,CA,1635208677,64,52.4668,-113.7353,50.54,2.89
las vegas,90,US,1635208558,48,36.175,-115.1372,71.04,21.85
bowen,99,AU,1635208521,65,-20.0167,148.2333,84.42,10.71
bethel,90,US,1635208478,90,41.3712,-73.414,66.99,1.01
faanui,100,PF,1635208678,92,-16.4833,-151.75,73.92,6.93
khatanga,100,RU,1635208678,96,71.9667,102.5,4.32,5.93
codrington,96,AU,1635208679,49,-38.2667,141.9667,60.35,7.65
yambio,83,SS,1635208679,95,4.5721,28.3955,64.89,3.31
rocha,99,UY,1635208680,79,-34.4833,-54.3333,55.63,3.42
qaanaaq,100,GL,1635208680,62,77.484,-69.3632,4.21,14.85
eyl,59,SO,1635208680,84,7.9803,49.8164,77.0,5.19
severo-kurilsk,59,RU,1635208681,77,50.6789,156.125,46.63,14.63
lavrentiya,100,RU,1635208681,75,65.5833,-171.0,18.3,9.35
bolitoc,99,PH,1635208682,62,15.7395,119.8769,84.09,2.28
biak,30,ID,1635208683,65,-0.9131,122.8766,84.43,2.04
katsuura,100,JP,1635208683,88,35.1333,140.3,59.14,28.1
chokurdakh,29,RU,1635208684,100,70.6333,147.9167,-21.51,1.88
mount isa,7,AU,1635208684,22,-20.7333,139.5,92.97,4.61
dikson,100,RU,1635208684,84,73.5069,80.5464,13.68,15.75
pangody,100,RU,1635208685,94,65.85,74.4859,22.6,5.3
tuktoyaktuk,90,CA,1635208685,100,69.4541,-133.0374,30.2,9.22
aksha,12,RU,1635208686,62,50.2814,113.2867,35.65,5.73
ilulissat,0,GL,1635208686,67,69.2167,-51.1,10.42,1.14
avarua,75,CK,1635208686,61,-21.2078,-159.775,77.05,12.66
pisco,0,PE,1635208492,82,-13.7,-76.2167,61.02,17.27
thinadhoo,100,MV,1635208687,69,0.5333,72.9333,83.59,14.9
coolum beach,97,AU,1635208688,71,-26.5333,153.1,81.1,5.88
vao,0,NC,1635208688,74,-22.6667,167.4833,72.09,14.29
cabo san lucas,1,MX,1635208684,65,22.8909,-109.9124,83.52,12.66
boyolangu,100,ID,1635208689,62,-8.1181,111.8935,82.9,7.0
beloha,14,MG,1635208689,93,-25.1667,45.05,70.9,7.07
washington,100,US,1635208689,78,47.5001,-120.5015,54.09,3.76
geraldton,75,AU,1635208690,72,-28.7667,114.6,59.41,4.61
urumqi,0,CN,1635208568,64,43.801,87.6005,32.95,4.47
souillac,40,MU,1635208690,78,-20.5167,57.5167,73.78,12.66
coahuayana,100,MX,1635208498,86,18.7333,-103.6833,81.88,2.93
mar del plata,0,AR,1635208558,75,-38.0023,-57.5575,57.87,4.0
togur,100,RU,1635208691,85,58.3631,82.8265,33.93,10.29
napasar,0,IN,1635208692,54,27.9667,73.55,70.2,5.37
birao,100,CF,1635208640,52,10.2849,22.7882,74.71,3.53
auki,27,SB,1635208692,62,-8.7676,160.7034,87.28,4.72
klaksvik,100,FO,1635208692,74,62.2266,-6.589,43.72,5.82
sao filipe,92,CV,1635208494,77,14.8961,-24.4956,79.12,7.2
torbay,90,CA,1635208693,81,47.6666,-52.7314,40.26,8.05
carnarvon,75,AU,1635208694,63,-24.8667,113.6333,66.27,13.8
mocajuba,70,BR,1635208694,93,-2.5842,-49.5072,75.43,3.06
labuhan,28,ID,1635208695,66,-6.8844,112.2051,84.4,6.04
orocue,99,CO,1635208695,80,4.7912,-71.3354,78.37,4.72
ambon,20,ID,1635208696,79,-3.6954,128.1814,84.34,2.3
maymyo,82,MM,1635208696,94,22.0333,96.4667,64.94,2.24
hami,0,CN,1635208697,34,42.8,93.45,46.15,7.96
evensk,1,RU,1635208697,76,61.95,159.2333,18.72,4.36
orje,68,NO,1635208697,95,59.4802,11.6602,50.36,9.35
edd,0,ER,1635208698,51,13.9297,41.6925,84.92,14.7
atar,97,MR,1635208698,26,20.5169,-13.0499,82.78,8.75
gubkinskiy,100,RU,1635208699,96,64.434,76.5026,24.69,9.4
svetlogorsk,97,BY,1635208699,66,52.6333,29.7333,34.11,8.9
komsomolskiy,8,UZ,1635208495,49,40.4272,71.7189,45.32,4.61
bria,100,CF,1635208700,95,6.5423,21.9863,70.43,0.94
erenhot,0,CN,1635208700,49,43.6475,111.9767,39.51,6.69
aksarka,15,RU,1635208700,87,66.5606,67.7975,15.03,7.74
antofagasta,0,CL,1635208509,71,-23.65,-70.4,60.08,0.25
kavaratti,100,IN,1635208701,72,10.5669,72.642,81.91,12.5
kudahuvadhoo,100,MV,1635208702,74,2.6708,72.8944,82.9,16.82
ust-kut,94,RU,1635208702,78,56.7938,105.7672,43.09,14.92
luderitz,6,NA,1635208702,91,-26.6481,15.1594,56.26,5.3
saldanha,100,ZA,1635208703,68,-33.0117,17.9442,62.65,10.18
khorramabad,0,IR,1635208703,39,33.4878,48.3558,51.42,2.53
hithadhoo,100,MV,1635208704,67,-0.6,73.0833,82.81,15.35
yuncheng,100,CN,1635208704,76,35.0231,110.9928,59.68,8.97
pevek,100,RU,1635208705,93,69.7008,170.3133,1.51,3.71
pangnirtung,28,CA,1635208706,61,66.1451,-65.7125,22.48,2.1
amontada,8,BR,1635208706,74,-3.3617,-39.8317,78.06,7.83
maldonado,100,UY,1635208706,79,-34.6667,-54.9167,60.22,5.26
bathsheba,40,BB,1635208707,74,13.2167,-59.5167,83.01,21.85
ambilobe,1,MG,1635208707,67,-13.2,49.05,72.55,5.23
barrow,90,US,1635208510,86,71.2906,-156.7887,24.82,13.8
hovd,6,MN,1635208708,50,48.0056,91.6419,32.97,0.34
fairbanks,90,US,1635208502,90,64.8378,-147.7164,31.1,4.61
san jeronimo,100,PE,1635208708,75,-11.9472,-75.2829,54.73,4.88
kuldiga,100,LV,1635208709,88,56.974,21.9572,49.69,7.14
chapais,99,CA,1635208709,89,49.7834,-74.8492,37.18,4.83
mehamn,100,NO,1635208709,83,71.0357,27.8492,32.11,21.3
maniitsoq,0,GL,1635208710,44,65.4167,-52.9,31.39,7.85
san felipe,89,VE,1635208710,98,10.3399,-68.7425,72.84,1.45
kununurra,34,AU,1635208711,58,-15.7667,128.7333,89.58,4.61
puerto ayora,92,EC,1635208496,95,-0.7393,-90.3518,68.56,3.0
husavik,91,IS,1635208711,78,66.0449,-17.3389,26.51,7.27
georgetown,40,MY,1635208621,89,5.4112,100.3354,80.53,5.01
rodas,100,CU,1635208712,88,22.3408,-80.5572,80.8,5.14
qaqortoq,20,GL,1635208712,45,60.7167,-46.0333,39.7,8.08
salta,0,AR,1635208713,28,-24.7859,-65.4117,77.29,4.61
abu zabad,58,SD,1635208714,28,12.35,29.25,83.48,6.53
yulara,0,AU,1635208714,32,-25.2406,130.9889,85.84,9.22
arlit,0,NE,1635208714,12,18.7369,7.3853,82.53,6.04
ossora,99,RU,1635208715,84,59.2353,163.0719,33.21,10.38
yarmouth,90,US,1635208715,96,41.7057,-70.2286,65.03,0.0
kiruna,90,SE,1635208716,100,67.8557,20.2251,22.12,0.0
muros,0,ES,1635208586,96,42.7762,-9.0603,60.84,6.38
ponta delgada,40,PT,1635208716,77,37.7333,-25.6667,68.72,6.91
isla mujeres,100,MX,1635208717,86,21.2311,-86.731,82.45,7.7
upington,0,ZA,1635208717,55,-28.4478,21.2561,64.78,0.0
rawson,43,AR,1635208718,37,-43.3002,-65.1023,62.53,15.05
guapore,0,BR,1635208718,87,-28.8456,-51.8903,61.72,1.21
siverek,100,TR,1635208719,41,37.755,39.3167,57.81,11.61
namibe,39,AO,1635208719,80,-15.1961,12.1522,62.46,6.42
saint-joseph,38,RE,1635208719,77,-21.3667,55.6167,71.96,12.37
puerto quijarro,85,BO,1635208720,54,-17.7833,-57.7667,74.88,1.77
mount gambier,100,AU,1635208720,63,-37.8333,140.7667,58.91,11.5
araouane,7,ML,1635208721,20,18.9048,-3.5265,84.81,9.89
murgab,0,TM,1635208721,71,37.4966,61.9714,48.07,0.0
luoyang,100,CN,1635208722,67,34.6836,112.4536,61.43,4.76
warri,100,NG,1635208722,95,5.5167,5.75,76.08,3.6
deniliquin,0,AU,1635208723,20,-35.5333,144.9667,69.01,5.82
mabaruma,100,GY,1635208723,98,8.2,-59.7833,74.84,3.38
waipawa,100,NZ,1635208723,55,-41.4122,175.5153,65.03,5.93
pakenham,0,AU,1635208724,59,-38.0667,145.4833,66.78,1.99
itaituba,93,BR,1635208724,76,-4.2761,-55.9836,79.29,1.32
daud khel,0,PK,1635208725,47,32.875,71.5701,66.22,1.36
quelimane,32,MZ,1635208725,87,-17.8786,36.8883,75.85,5.57
great falls,90,US,1635208726,79,47.5002,-111.3008,49.93,1.99
san juan,28,AR,1635208726,9,-31.5375,-68.5364,83.64,14.41
ahar,100,IR,1635208726,75,38.4774,47.0699,40.64,7.54
hudson bay,100,CA,1635208727,59,52.85,-102.3842,44.92,12.39
riyadh,0,SA,1635208727,44,24.6877,46.7219,71.74,7.94
san patricio,85,US,1635208728,73,28.017,-97.5169,83.08,10.6
sinnamary,99,GF,1635208728,91,5.3833,-52.95,77.38,10.02
kieta,33,PG,1635208728,73,-6.2167,155.6333,84.45,5.5
lazaro cardenas,100,MX,1635208729,91,17.9583,-102.2,76.3,6.49
richards bay,100,ZA,1635208729,96,-28.783,32.0377,63.12,3.29
atherton,100,GB,1635208730,94,53.5237,-2.4935,49.71,4.36
farafangana,20,MG,1635208730,89,-22.8167,47.8333,72.3,5.93
laguna,40,US,1635208730,60,38.421,-121.4238,64.58,1.01
rundu,100,NA,1635208731,56,-17.9333,19.7667,74.01,2.51
honiara,56,SB,1635208731,72,-9.4333,159.95,85.89,7.23
harwich,0,GB,1635208732,87,51.9419,1.2844,51.01,3.0
narsaq,3,GL,1635208732,46,60.9167,-46.05,39.42,7.56
skjervoy,93,NO,1635208732,72,70.0311,20.9714,32.36,15.88
aswan,0,EG,1635208733,32,24.0934,32.907,72.32,10.42
hadejia,28,NG,1635208733,24,12.4498,10.0444,82.31,5.21
luocheng,100,CN,1635208734,93,29.3848,104.0286,56.1,4.54
kutum,56,SD,1635208734,24,14.2,24.6667,70.97,8.19
luis gil perez,99,MX,1635208735,91,17.8667,-93.05,84.16,5.46
petrovsk,20,RU,1635208735,80,52.3064,45.3917,25.43,5.88
bada,90,RU,1635208735,67,51.392,109.8717,34.86,4.7
yellowknife,90,CA,1635208674,94,62.456,-114.3525,42.42,6.91
cayenne,75,GF,1635208569,90,4.9333,-52.3333,78.1,1.01
balsas,9,BR,1635208736,71,-7.5325,-46.0356,79.47,2.62
tabory,31,RU,1635208737,83,58.5198,64.5495,26.71,10.87
manyana,0,BW,1635208737,23,-23.4,21.7167,64.98,6.46
zhireken,19,RU,1635208737,66,52.8249,117.3076,33.08,3.36
fomboni,20,KM,1635208738,77,-12.28,43.7425,79.63,19.22
saint george,1,US,1635208738,29,37.1041,-113.5841,77.47,3.0
chuy,0,UY,1635208500,79,-33.6971,-53.4616,59.81,6.55
shache,9,CN,1635208739,38,38.4167,77.2406,44.55,1.68
hervey bay,100,AU,1635208739,80,-25.2986,152.8535,82.04,11.12
kokkola,90,FI,1635208740,90,63.8385,23.1307,46.56,5.01
kahului,20,US,1635208740,71,20.8947,-156.47,84.22,25.32
upernavik,7,GL,1635208740,59,72.7868,-56.1549,15.28,5.55
pahalgam,0,IN,1635208741,46,34.0333,75.3333,31.12,9.82
churapcha,99,RU,1635208495,97,62.0025,132.4325,31.33,5.35
mokrousovo,100,RU,1635208743,95,55.8103,66.7653,34.2,18.92
arica,0,CL,1635208681,77,-18.475,-70.3042,61.03,3.44
hwange,97,ZW,1635208743,39,-18.3693,26.5019,80.87,9.66
renqiu,68,CN,1635208744,64,38.6989,116.0936,59.68,3.71
ahuimanu,40,US,1635208744,60,21.4447,-157.8378,87.51,14.97
pasan,0,IN,1635208744,71,22.85,82.2,62.19,1.81
bamiantong,14,CN,1635208745,53,44.9333,130.5333,50.99,8.55
chingirlau,23,KZ,1635208745,73,51.095,54.0814,34.34,13.94
santa maria,0,BR,1635208746,72,-29.6842,-53.8069,63.7,1.14
huarmey,100,PE,1635208746,84,-10.0681,-78.1522,63.52,10.16
jinchang,100,CN,1635208746,57,38.4953,102.1739,43.93,0.63
sassandra,100,CI,1635208747,93,4.95,-6.0833,75.34,6.42
nioro,100,GM,1635208747,78,13.35,-15.75,79.03,4.05
valleyview,19,CA,1635208748,81,55.0667,-117.2859,41.04,4.61
vieste,73,IT,1635208748,68,41.8825,16.175,59.5,7.78
garowe,99,SO,1635208748,83,8.4054,48.4845,71.83,7.02
bambous virieux,40,MU,1635208749,78,-20.3428,57.7575,73.65,12.66
gat,0,IL,1635208749,86,31.61,34.7642,67.41,3.4
pacific grove,40,US,1635208750,79,36.6177,-121.9166,63.28,5.01
san quintin,61,MX,1635208750,72,30.4833,-115.95,65.59,11.23
wetter,100,DE,1635208750,96,50.9,8.7167,51.85,4.88
leh,7,IN,1635208751,71,34.1667,77.5833,25.59,2.55
quatre cocos,36,MU,1635208751,78,-20.2078,57.7625,73.51,14.81
novobiryusinskiy,100,RU,1635208752,69,56.9578,97.7076,43.56,14.07
nelson bay,76,AU,1635208752,62,-32.7167,152.15,72.28,3.0
bairiki,40,KI,1635208752,66,1.3292,172.9752,87.8,10.36
cherskiy,100,RU,1635208753,92,68.75,161.3,-7.38,2.04
malanje,97,AO,1635208753,95,-9.5402,16.341,63.64,0.94
puerto ayacucho,100,VE,1635208754,86,5.6639,-67.6236,78.35,2.59
cochrane,1,CA,1635208754,44,51.1834,-114.4687,51.04,14.97
nuuk,0,GL,1635208754,54,64.1835,-51.7216,29.01,18.41
dingle,100,PH,1635208755,78,10.9995,122.6711,82.83,9.15
lagoa,0,PT,1635208755,73,39.05,-27.9833,67.08,11.52
buala,94,SB,1635208756,66,-8.145,159.5921,86.05,9.62
green river,100,US,1635208756,36,41.5286,-109.4662,59.99,5.99
severnoye,100,RU,1635208756,92,56.3491,78.3619,41.74,14.0
iberia,40,US,1635208757,83,29.9502,-91.7507,80.67,4.61
micheweni,96,TZ,1635208757,80,-4.9667,39.8333,76.87,3.98
leninskoye,79,KZ,1635208758,33,41.7589,69.3864,46.18,3.78
horsham,0,GB,1635208758,79,51.064,-0.3272,53.49,3.44
cherepovets,100,RU,1635208758,89,59.1333,37.9,37.51,12.91
shenjiamen,9,CN,1635208759,63,29.9576,122.298,66.4,4.38
ozuluama,100,MX,1635208759,94,21.6667,-97.85,76.48,5.79
tuatapere,98,NZ,1635208760,80,-46.1333,167.6833,60.46,4.72
kashary,6,RU,1635208760,62,49.04,41.0056,30.31,2.95
osakarovka,100,KZ,1635208760,46,50.565,72.5692,43.92,14.09
sola,24,VU,1635208761,74,-13.8833,167.55,86.67,3.44
la rioja,0,ES,1635208761,90,42.25,-2.5,45.48,4.59
oksfjord,89,NO,1635208762,93,70.2396,22.3479,29.32,9.91
zheleznogorsk-ilimskiy,98,RU,1635208762,74,56.5768,104.1217,41.54,15.57
ponta do sol,1,PT,1635208763,66,32.6667,-17.1,70.43,6.31
hojai,2,IN,1635208763,88,26.0,92.8667,68.92,0.94
ancud,100,CL,1635208763,96,-41.8697,-73.8203,51.42,14.72
balgazyn,13,RU,1635208764,60,51.0,95.2,32.77,2.01
karangasem,82,ID,1635208764,69,-8.45,115.6167,81.48,6.71
borogontsy,100,RU,1635208765,96,62.6683,131.1683,29.79,3.22
henties bay,1,NA,1635208765,92,-22.116,14.2845,59.86,2.39
homer,90,US,1635208515,78,59.6425,-151.5483,41.07,3.44
manzanillo,30,CU,1635208766,80,20.3433,-77.1167,78.93,2.39
talara,98,PE,1635208766,85,-4.5772,-81.2719,64.94,11.14
inhambane,100,MZ,1635208767,77,-23.865,35.3833,73.31,6.33
hue,75,VN,1635208496,94,16.4667,107.6,71.71,2.3
nabire,69,ID,1635208767,70,-3.3667,135.4833,84.69,2.46
bom jesus da lapa,91,BR,1635208768,80,-13.255,-43.4181,77.52,2.01
nyuksenitsa,100,RU,1635208768,98,60.4128,44.2397,33.4,7.23
kyra,85,RU,1635208768,65,49.5776,111.9753,33.4,3.91
avera,18,US,1635208603,84,33.194,-82.5271,72.91,10.45
gashua,21,NG,1635208769,21,12.871,11.0482,84.63,9.62
atasu,68,KZ,1635208769,51,48.6814,71.6433,40.73,6.98
sangar,100,RU,1635208770,96,63.9242,127.4739,22.86,5.75
portland,75,US,1635208491,89,45.5234,-122.6762,54.46,3.0
tezu,1,IN,1635208770,66,27.9167,96.1667,70.48,2.59
cairns,75,AU,1635208771,58,-16.9167,145.7667,90.95,5.75
kyzyl-suu,0,KG,1635208771,38,42.3414,78.0056,36.14,7.96
comarapa,0,BO,1635208771,70,-17.9,-64.4833,50.99,1.01
corum,5,TR,1635208718,83,40.5,34.75,33.42,3.47
blackwater,0,AU,1635208580,44,-23.5833,148.8833,84.96,13.09
newport,96,GB,1635208542,92,51.5877,-2.9984,54.61,9.35
luganville,41,VU,1635208772,71,-15.5333,167.1667,83.43,9.91
padang,83,ID,1635208773,82,-0.9492,100.3543,79.77,3.71
srednekolymsk,52,RU,1635208773,93,67.45,153.6833,-1.59,4.47
norman wells,90,CA,1635208774,93,65.282,-126.8329,23.04,4.61
tasiilaq,100,GL,1635208705,80,65.6145,-37.6368,37.56,8.39
nanortalik,62,GL,1635208774,62,60.1432,-45.2371,34.43,11.81
inta,100,RU,1635208775,87,66.0317,60.1659,15.64,16.33
bintulu,20,MY,1635208699,88,3.1667,113.0333,79.21,3.0
nizhniy kuranakh,100,RU,1635208775,93,58.8353,125.4869,33.78,8.99
napoleon,100,US,1635208775,88,41.3923,-84.1252,50.56,17.58
constitucion,84,CL,1635208776,76,-35.3333,-72.4167,58.24,14.5
pozo colorado,0,PY,1635208776,46,-23.4923,-58.7972,67.24,4.27
saa,100,CM,1635208777,98,4.3667,11.45,69.62,4.92
cururupu,32,BR,1635208777,84,-1.8283,-44.8683,77.45,4.12
aklavik,42,CA,1635208777,97,68.2191,-135.0107,25.63,1.12
talavera de la reina,2,ES,1635208778,56,39.9635,-4.8308,53.46,4.54
beringovskiy,100,RU,1635208778,72,63.05,179.3167,15.58,2.86
okhotsk,14,RU,1635208779,73,59.3833,143.3,24.53,9.35
karratha,2,AU,1635208779,33,-20.7377,116.8463,82.99,16.06
bhatkal,71,IN,1635208779,81,13.9667,74.5667,77.04,4.81
sovetskiy,20,RU,1635208780,74,61.3614,63.5842,25.25,9.22
salalah,77,OM,1635208780,73,17.0151,54.0924,73.49,3.44
claremore,1,US,1635208781,84,36.3126,-95.6161,58.17,4.61
kajaani,90,FI,1635208781,100,64.2273,27.7285,39.25,6.91
karasjok,100,NO,1635208782,96,69.4719,25.5112,24.91,11.16
sulangan,100,PH,1635208782,77,11.1373,123.7228,82.67,11.99
clyde river,70,CA,1635208782,78,70.4692,-68.5914,18.18,6.58
kendari,50,ID,1635208783,67,-3.945,122.4989,85.26,5.21
najran,0,SA,1635208783,20,17.4924,44.1277,59.65,1.74
rossano,100,IT,1635208783,95,39.5751,16.6349,59.14,6.17
sept-iles,1,CA,1635208784,91,50.2001,-66.3821,40.05,1.01
ewa beach,75,US,1635208784,52,21.3156,-158.0072,87.75,8.05
esperance,59,AU,1635208785,63,-33.8667,121.9,55.24,5.7
jalu,11,LY,1635208785,37,29.0331,21.5482,72.73,13.31
tukums,100,LV,1635208785,84,56.9669,23.1553,36.75,8.43
ilebo,99,CD,1635208786,99,-4.3167,20.5833,68.72,1.23
kosh-agach,50,RU,1635208786,68,50.0,88.6667,26.24,2.35
vardo,100,NO,1635208787,64,70.3705,31.1107,35.91,20.49
terra santa,7,BR,1635208787,74,-2.1042,-56.4869,79.03,0.58
puerto penasco,0,MX,1635208787,77,31.3167,-113.5333,77.92,15.99
soyo,100,AO,1635208788,86,-6.1349,12.3689,76.17,10.8
diffa,9,NE,1635208788,26,13.3154,12.6113,83.71,9.37
hamilton,90,US,1635208789,93,39.1834,-84.5333,54.37,1.99
namatanai,63,PG,1635208789,65,-3.6667,152.4333,85.87,2.75
lamu,100,KE,1635208789,91,-2.2717,40.902,79.02,6.22
